num,inc_time,arint,inc_type,location,dact
16287,19623995.375805493,199.46076375991106,1,466,1690.3870307682082
16290,19630367.033123024,152.48408226296306,1,479,2545.7043220331584
16291,19636271.712627627,5904.6795046031475,1,570,101.13881564599299
16292,19637067.488289468,795.7756618410349,1,659,83.86745235598117
16293,19638805.56830783,1738.0800183601677,1,92,2088.908036850988
16295,19640161.965899467,876.2485658191144,1,409,416.64330997349055
16296,19645170.978886988,5009.012987520546,1,322,184.92560131716945
16298,19654697.295488965,4753.777184832841,1,260,936.0865882444567
16299,19664032.04078636,9334.745297394693,1,225,373.3425969900651
16300,19664871.824703187,839.7839168272913,1,651,242.30334700001802
16302,19667593.975629747,355.9265503846109,1,556,437.06408860255755
16303,19667916.838785533,322.86315578594804,1,608,1113.2369480561522
16304,19668743.0705911,826.2318055666983,1,217,972.898981302025
16305,19669846.680010755,1103.6094196550548,1,456,754.279998872825
16306,19670183.134119354,336.4541085995734,1,258,755.3559891283752
16310,19677196.025636867,2564.6009728759527,1,311,1327.184901224169
16311,19677242.666091103,46.64045423641801,1,560,409.4268466487211
16313,19677800.204658564,92.14176248759031,1,452,129.2005060690082
16314,19678245.16224452,444.9575859569013,1,303,248.57742746051363
16318,19680704.01083399,475.287449195981,1,446,516.4865425620359
16319,19681072.242771946,368.23193795606494,1,350,1152.2998398713876
16321,19682404.44681513,268.4847800731659,1,226,1500.1229613581575
16322,19682686.580038227,282.1332230977714,1,681,1527.6812577429223
16324,19683018.64579668,137.17312351241708,1,678,2719.777664856495
16325,19684598.88166249,1580.2358658127487,1,618,211.11818815685803
16326,19685173.583153855,574.7014913633466,1,106,1038.0299738945355
16327,19685199.06632302,25.48316916450858,1,220,637.6916940212452
16328,19686291.544838108,1092.4785150885582,1,59,43.9732744973219
16329,19686948.694138,657.1492998935282,1,92,241.33594841808764
16330,19687501.367583804,552.673445802182,1,217,3250.07155484729
16331,19688094.07171192,592.7041281163692,1,604,1462.8621218715755
16332,19688250.83163663,156.7599247097969,1,669,106.46517318337202
16334,19690662.959685232,1956.3761065118015,1,646,190.65979059196476
16337,19693043.529862434,1825.4588521271944,1,400,471.5239229418607
16338,19693741.633443285,698.1035808511078,1,385,973.1630893913334
16339,19694094.50521257,352.87176928669214,1,644,317.10377021459635
16340,19695597.296945356,1502.7917327843606,1,472,649.0878979511671
16342,19699587.393981114,2889.5639519505203,1,595,797.1089140021139
16344,19701034.888117235,286.64617420732975,1,74,787.5803994014798
16346,19701788.25639604,361.9023960977793,1,455,1352.3747184539343
16347,19702557.38126882,769.1248727813363,1,238,544.3556986737166
16348,19704212.736779258,1655.3555104359984,1,422,29.811560971467458
16349,19704514.649015713,301.91223645582795,1,224,1068.6288814957059
16353,19710104.251629062,1003.7713139168918,1,623,125.65645836550901
16354,19713634.46458524,3530.2129561789334,1,443,535.2915799412657
16355,19716393.059076507,2758.594491265714,1,143,137.455831184158
16356,19716891.92525793,498.86618142202497,1,198,970.5389695326575
16358,19717860.73813652,932.8167052268982,1,118,1491.183624106684
16359,19719544.487641115,1683.749504595995,1,440,60.820404834436786
16360,19720879.865928706,1335.3782875910401,1,334,1117.5545553681266
16362,19727441.658533975,6202.548185303807,1,255,1966.7441224719596
16363,19729520.41325602,2078.754722043872,1,166,263.48111540208293
16364,19732126.5825718,2606.1693157814443,1,80,196.4979720489585
16367,19733408.687717106,1213.5694209299982,1,667,1658.0165954753018
16368,19734804.279296752,1395.5915796458721,1,570,519.8396562416224
16369,19736791.71205416,1987.4327574074268,1,252,906.1399370035161
16371,19737592.820407644,568.7396069839597,1,81,1744.9692384518348
16372,19737859.163898613,266.3434909693897,1,361,167.96544592307728
16373,19738265.4906533,406.3267546854913,1,414,993.0910752999046
16376,19743754.8681641,71.6221206523478,1,194,167.28142310326385
16377,19744728.574271448,973.7061073482037,1,568,1031.4854835582573
16380,19748969.452723447,3438.490522388369,1,604,1196.9401771625128
16381,19749343.887124196,374.4344007484615,1,615,583.2315640631904
16383,19749729.265982553,176.87619845569134,1,311,969.2852814549196
16385,19753751.175891615,1893.0181116461754,1,245,207.41649625376323
16386,19754116.972616933,365.7967253178358,1,570,611.6355650435879
16387,19756361.149974264,2244.1773573309183,1,449,39.09190004033489
16389,19756673.648283463,4.693071145564318,1,334,516.4413731707286
16390,19757021.940986373,348.292702909559,1,444,340.3097248724496
16391,19758627.277099118,1605.3361127451062,1,225,1298.5797218938296
16392,19758960.83528449,333.5581853725016,1,664,1592.906034482775
16393,19759905.81680207,944.9815175794065,1,217,101.14592645331557
16394,19760709.5585669,803.741764832288,1,620,1388.5223136265158
16395,19761873.01335378,1163.4547868780792,1,542,1758.619093469496
16396,19762409.75685114,536.7434973604977,1,575,290.72580892603304
16398,19765400.116218273,1298.5653905048966,1,477,642.5609353912697
16401,19765755.826518305,18.432053491473198,1,226,2641.585223332154
16404,19771209.024213094,2274.677488334477,1,589,240.2587813946434
16406,19775965.396490667,3187.3808410279453,1,483,335.95782213011904
16407,19776617.05912153,651.6626308634877,1,686,1045.8765197079263
16408,19776750.668815613,133.60969408228993,1,181,619.3961270838763
16410,19782519.998090163,5756.387349918485,1,167,13.747433934280217
16411,19783069.884874843,549.8867846801877,1,241,460.3721042840989
16416,19788126.91060022,1578.423343833536,1,655,4711.528618300633
16418,19788555.57570696,139.07214521989226,1,624,566.8352830841877
16419,19789473.88686395,918.3111569918692,1,381,104.01496294898533
16420,19793426.37332929,3952.4864653386176,1,453,246.8312733339784
16421,19794925.220522817,1498.8471935279667,1,307,713.4794352780973
16423,19796031.821689453,747.9370337240398,1,19,1061.4159008808647
16424,19798652.117371522,2620.295682068914,1,225,1276.0989714231328
16425,19799270.34906155,618.2316900268197,1,568,2625.667062754352
16426,19800860.545833003,1590.196771454066,1,288,34.47195399261597
16427,19801372.746407628,512.2005746252835,1,631,1179.7161484782039
16428,19801609.638606697,236.89219906926155,1,246,119.77172977487587
16429,19802300.0998857,690.461279001087,1,618,149.63176909146011
16430,19802507.32545268,207.22556698322296,1,531,539.6998545044243
16432,19804854.116318144,484.2785534337163,1,234,224.1097258070148
16434,19808687.384870578,118.5611232072115,1,604,3923.7647200042347
16435,19809880.149825215,1192.764954637736,1,567,245.54668790572714
16436,19810468.601367187,588.4515419714153,1,620,2131.8588878172523
16437,19811107.321973808,638.7206066213548,1,566,1958.8344539426641
16438,19811640.58220842,533.2602346129715,1,591,89.80943682809772
16439,19814025.646801792,2385.064593371004,1,622,2246.3237664293615
16440,19817159.82967929,3134.18287749961,1,600,3374.4712515730685
16442,19826334.564299036,7619.327223367989,1,693,546.0502365455751
16444,19835527.331834946,3956.323625382036,1,440,841.4600330085091
16445,19835778.046112627,250.71427768096328,1,340,2185.038056814827
16446,19836638.680946212,860.6348335854709,1,602,1704.7966816089981
16447,19837570.385894537,931.7049483247101,1,604,2296.8940160311713
16448,19838428.80236496,858.4164704233408,1,13,10.947718791998572
16449,19839435.89504423,1007.0926792696118,1,400,65.12096893347453
16450,19839618.703612983,182.8085687533021,1,297,1539.908744758928
16451,19842113.751741473,2495.048128489405,1,345,2703.4617953810593
16454,19845177.489722624,2992.7362944185734,1,27,308.79085445464534
16455,19847567.291391786,2389.8016691617668,1,401,3032.69398923485
16459,19848718.23560094,967.3429156467319,1,5,549.6444114256204
16460,19849602.40067165,884.1650707088411,1,450,417.98536806274547
16461,19849986.663682763,384.2630111128092,1,568,1278.213637871141
16462,19850074.239840634,87.57615787163377,1,450,220.2001969138137
16466,19857297.531801764,3271.6884573996067,1,457,225.70721977545048
16468,19858892.969984364,552.6024442389607,1,473,141.37640621940122
16469,19859432.50448025,539.5344958864152,1,473,184.13787050945027
16471,19861173.57040897,538.3942189253867,1,82,738.0674687527387
16472,19862330.799832016,1157.229423046112,1,535,1266.258725315798
16474,19862954.16142418,154.5273861438036,1,480,338.36252976940784
16475,19863839.6660836,885.504659421742,1,436,1441.9672394063393
16476,19864274.22036353,434.5542799308896,1,227,2962.995821495275
16477,19865125.892794274,851.672430742532,1,229,126.64766628294406
16478,19865217.018020708,91.12522643432021,1,64,1418.17698878299
16479,19865751.22051662,534.2024959102273,1,473,215.12057781822836
16481,19866732.26699367,260.9507906474173,1,270,1288.8208478024808
16482,19867118.01707835,385.7500846795738,1,297,439.41920501070354
16483,19867269.357591115,151.34051276370883,1,670,34.11556405358526
16484,19867594.604036648,325.2464455328882,1,461,65.172033310311
16488,19869339.03651051,174.79788173735142,1,80,1642.2864944945152
16489,19869555.480220824,216.44371031597257,1,450,910.9184142765371
16490,19870712.1971164,1156.7168955765665,1,200,1167.4490578130558
16491,19870859.417890955,147.22077455371618,1,108,1113.8721911272928
16492,19871592.626461398,733.2085704430938,1,224,980.7649338164243
16493,19872195.62614142,602.9996800236404,1,22,1075.7982521585823
16494,19873049.423843984,853.7977025620639,1,510,315.12157393727904
16495,19874178.328357913,1128.9045139290392,1,391,4121.469032057249
16496,19874289.03094464,110.70258672907948,1,501,41.9223420292951
16497,19874727.38353098,438.3525863401592,1,20,54.673025568603606
16500,19878865.301929727,1296.0716267563403,1,462,294.82538279707
16501,19881247.709034797,2382.4071050696075,1,452,530.5474523373134
16502,19881763.789236892,516.0802020952106,1,159,3318.826941552044
16504,19884057.699156564,452.38328041881323,1,664,487.8175793080781
16505,19884908.56695582,850.8677992559969,1,477,1371.5434814005985
16507,19885156.78985651,9.882098518311977,1,419,110.24322515774897
16509,19890503.505733706,284.35312232375145,1,282,779.3986483520742
16511,19892978.879634835,378.68419497460127,1,119,649.6883237328536
16515,19897498.8418803,937.6477243937552,1,510,1421.276250308668
16516,19897846.55297526,347.71109496057034,1,406,183.38537459926363
16517,19898462.92093645,616.3679611906409,1,471,2110.461085184131
16518,19900279.170478787,1816.249542336911,1,666,620.8589958593004
16519,19901896.8602915,1617.6898127123713,1,387,2389.9916415734515
16520,19902797.095783696,900.2354921959341,1,240,2358.4725564644687
16522,19902867.42559682,22.04828866571188,1,169,2046.3088868306297
16525,19908367.574614752,2020.4002031348646,1,415,83.212623864179
16526,19909835.22152539,1467.646910637617,1,604,21.589540227787754
16527,19910849.163518805,1013.9419934153557,1,80,35.7615473362531
16529,19918771.907136198,245.65589823946357,1,491,801.5067081667819
16531,19921449.047710627,1259.182281229645,1,608,748.1517784417066
16533,19923730.26028887,1058.2202531211078,1,570,1100.8534351612955
16535,19927014.15132094,3266.40716509521,1,232,246.7438765322248
16536,19927107.512258954,93.36093801259995,1,688,413.45770872216207
16537,19927884.978120066,777.4658611118793,1,481,5543.090988271753
16538,19928316.16858946,431.1904693953693,1,479,1832.8904190789374
16539,19931755.864896387,3439.696306925267,1,648,246.83798325685612
16540,19931892.931868184,137.06697179749608,1,604,5665.169998814181
16541,19932222.06382514,329.13195695728064,1,677,2781.714198146317
16544,19934271.528525915,71.74123047292233,1,580,1120.2785400367293
16545,19934419.760333143,148.2318072281778,1,608,2197.539888658896
16546,19935203.050075963,783.2897428199649,1,234,1476.1314007901908
16547,19936419.236338682,1216.1862627193332,1,370,109.07620286996922
16549,19943182.361703765,6454.6971349567175,1,273,545.2444902816943
16550,19944151.534634292,969.1729305274785,1,623,109.1472144242756
16551,19945951.671904128,1800.1372698359191,1,453,2827.8183235229344
16553,19947267.870238464,1277.7828294858336,1,432,1134.4744895860665
16556,19947936.19815781,225.75666981190443,1,667,882.6755985726936
16557,19952548.506652404,4612.308494593948,1,334,292.11800023732536
16558,19955263.54880525,2715.0421528480947,1,563,556.444443492176
16559,19956212.266179465,948.7173742130399,1,408,589.8202686134672
16562,19957821.230761398,708.2086360901594,1,196,1032.6794901420574
16563,19959061.112116594,1239.8813551962376,1,652,900.8060277895146
16565,19960104.733328413,574.1592608205974,1,573,204.89283251282947
16566,19960671.868003916,567.1346755027771,1,81,1617.479882230434
16567,19961094.07257066,422.20456674322486,1,553,275.3496857605876
16570,19962475.12472424,406.2332087904215,1,224,125.59616355595222
16571,19962731.785510626,256.6607863865793,1,623,2902.7696661434343
16573,19970433.788602922,764.9232949912548,1,692,2484.428258468739
16575,19971875.393033583,691.0642593763769,1,195,942.0252606288212
16576,19972237.85876018,362.46572659909725,1,675,284.83730334898814
16577,19975170.429035954,2932.570275772363,1,647,1188.6667519872487
16578,19975636.169440962,465.74040500819683,1,620,1135.1004613552932
16581,19978235.235940725,546.2666404433548,1,472,855.7248450204632
16582,19978857.844402026,622.6084613017738,1,452,1759.5247617176847
16584,19980122.16775733,208.01230396330357,1,548,754.9266880177238
16585,19980176.083720542,53.91596321389079,1,435,16.708023235492064
16586,19981204.81384195,1028.7301214076579,1,478,2063.351798968835
16587,19985411.172789667,4206.358947716653,1,472,19.87110693120925
16589,19991874.83602186,3810.688705790788,1,602,945.5230234662212
16590,19994171.842969354,2297.0069474950433,1,622,34.21136089236975
16591,19994904.090874635,732.247905280441,1,217,961.1124253503403
16592,20001458.551655304,6554.460780669004,1,224,1543.697349881144
16593,20007243.999740712,5785.448085408658,1,165,1090.3260803912303
16595,20010257.14201646,1875.8898923322558,1,471,573.7835624818199
16596,20012872.66388688,2615.521870419383,1,126,66.26261944302969
16597,20013844.434357166,971.7704702876508,1,310,67.00540958364343
16598,20018282.947826527,4438.513469360769,1,563,181.49400081504496
16599,20018826.41882081,543.4709942825139,1,63,970.7560593376279
16600,20020129.296351947,1302.8775311373174,1,414,131.37090470030492
16601,20020628.95541117,499.6590592227876,1,530,1292.9912392550239
16602,20021134.142994117,505.1875829473138,1,599,50.0498098796933
16603,20022258.47106194,1124.3280678242445,1,60,49.96943906593828
16604,20023746.807465803,1488.3364038616419,1,409,3158.2653460426886
16605,20024932.757898096,1185.950432293117,1,504,2365.2595380792313
16606,20025324.00953686,391.2516387626529,1,592,422.29686845218123
16607,20025680.730011918,356.72047505900264,1,650,188.49430791447853
16609,20031503.47163165,3088.467441473156,1,602,505.65141715914353
16610,20035096.862990882,3593.391359232366,1,651,3201.2930276137026
16612,20035849.499612946,7.936231426894665,1,414,3044.054362165003
16614,20040037.91066242,2447.2861300855875,1,255,129.47688362640784
16615,20040330.364420857,292.4537584371865,1,506,651.0620100200919
16617,20041226.43102757,104.95086117461324,1,536,47.279637993314836
16619,20041549.663738422,162.48906780406833,1,614,3657.144993881721
16621,20042651.539626125,901.2409541122615,1,610,328.96157519678525
16622,20043853.641546164,1202.1019200384617,1,217,490.00912081761135
16625,20046637.30203874,250.56486451998353,1,5,894.8412300113533
16626,20047392.830682565,755.5286438241601,1,260,769.7494380833581
16627,20047599.835226726,207.00454416126013,1,619,2303.1819465161334
16629,20049235.12151355,428.6140600927174,1,624,226.27665617616864
16630,20051263.93564083,2028.8141272813082,1,589,1409.8423705922069
16632,20052459.1294678,925.2235731482506,1,209,37.07891970515742
16633,20053068.046175424,608.91670762375,1,75,656.393196887852
16636,20057071.567853905,1417.8713636100292,1,249,108.51224696142759
16637,20059534.405477237,2462.837623331696,1,592,283.6906006969052
16638,20059788.597680442,254.19220320507884,1,593,1154.636946757803
16640,20061729.81825156,444.07464715465903,1,20,98.2007705381105
16641,20065045.208982393,3315.390730831772,1,507,381.2772782483602
16642,20069563.967007224,4518.758024830371,1,454,1312.9429399994392
16643,20070109.32474585,545.3577386252582,1,624,1443.9435664658954
16645,20073255.45568854,3019.115225918591,1,631,1794.2805468493461
16647,20081767.014612686,59.11629204824567,1,615,273.85612181060947
16649,20085335.598093443,2853.7302027493715,1,220,141.2764041857862
16652,20086928.286731016,462.7930370159447,1,382,3184.7282418859536
16653,20087645.796709467,717.5099784508348,1,32,2812.5972411900034
16655,20091684.281382043,2096.5045845247805,1,483,154.23879148194146
16656,20092770.339848325,1086.0584662817419,1,217,2814.7490491605868
16657,20092914.009576134,143.6697278097272,1,32,1856.3504867719073
16658,20094679.905231133,1765.8956549987197,1,630,1754.7922045439602
16659,20095477.897911612,797.9926804788411,1,235,2331.88898554666
16660,20095886.65484958,408.756937969476,1,58,1979.8864345114757
16661,20096577.87254233,691.2176927477121,1,624,613.6257904906148
16663,20099008.74419006,2345.176329020411,1,607,1051.3979250622983
16664,20099425.26228402,416.51809396222234,1,473,470.2944794255962
16665,20101051.766498726,1626.5042147040367,1,557,479.5837410366667
16666,20101182.48475834,130.71825961396098,1,536,825.427615469929
16667,20102564.723905623,1382.2391472831368,1,572,948.231188358277
16669,20103441.40575901,587.8782780244946,1,570,1211.7144353457588
16670,20103560.420518495,119.0147594846785,1,421,1364.0977345128922
16671,20103924.9719188,364.55140030384064,1,681,2256.2655720153475
16673,20104846.880972132,328.0950449630618,1,446,953.6989824455392
16674,20105200.295701995,353.4147298634052,1,692,2476.273449443379
16677,20106984.534343123,1568.316354278475,1,480,736.2032882896217
16678,20107224.05778522,239.52344209700823,1,623,13.046083171384229
16679,20109162.31326734,1938.2554821185768,1,679,1451.332984090304
16683,20115448.615002006,2156.60128088668,1,301,643.4704989799932
16685,20115770.562692195,120.0802407823503,1,144,502.29589949547
16686,20116376.11468378,605.5519915856421,1,620,859.1008390314676
16687,20116501.05536644,124.9406826607883,1,620,34.308548673013114
16689,20117783.720260028,436.8078622967005,1,115,487.8923173878168
16690,20118526.40591885,742.6856588236988,1,415,1126.1607698535647
16691,20120886.297154106,2359.891235254705,1,509,636.7937096627604
16692,20122299.974406194,1413.677252087742,1,297,313.1053075626697
16693,20123727.067239266,1427.092833071947,1,110,1153.199783051965
16694,20124148.07868082,421.0114415548742,1,404,1099.6204043033883
16696,20128674.730988126,164.4805655516684,1,481,47.82488031068308
16698,20129982.454420675,302.6890619844198,1,506,35.02460069256774
16700,20130305.510459717,23.552913647145033,1,471,4285.573562638927
16701,20131161.856591232,856.3461315147579,1,411,1743.2155534291294
16702,20132030.522090275,868.6654990427196,1,650,429.0735674668421
16704,20133143.0696167,106.23534434661269,1,692,1033.9918876791871
16705,20135503.41333222,2360.343715518713,1,536,931.0724133595033
16706,20136007.891050488,504.4777182675898,1,450,4257.841154042491
16711,20143095.50622264,69.8197271451354,1,564,2539.504784999486
16713,20147274.91292456,2899.425166595727,1,213,1604.227856785638
16714,20147587.803695653,312.89077109098434,1,446,1950.9875953220867
16715,20152025.795692656,4437.991997003555,1,417,79.87800216764992
16716,20152669.61666712,643.8209744654596,1,560,858.7923921191865
16717,20154013.418148287,1343.8014811649919,1,370,1719.4702550411291
16718,20154305.049385313,291.631237026304,1,132,11.08452874180053
16719,20154323.5097751,18.46038978546858,1,678,451.7750355250023
16722,20160381.204353474,961.5971549004316,1,570,1932.3051768918892
16723,20161042.48542186,661.2810683846474,1,251,2697.6877099046537
16726,20164979.544646543,98.14776195213199,1,503,283.23157822055384
16727,20166321.23137396,1341.6867274157703,1,286,2600.1291106626277
16729,20176557.14704372,10084.22235584259,1,602,421.67753927709117
16731,20177322.189781427,53.91661994159222,1,586,2936.5099744410527
16733,20181768.74225148,3127.523322150111,1,567,13.464399325717562
16734,20182329.79777921,561.055527728051,1,620,573.1664879058305
16735,20183378.862492394,1049.0647131837904,1,217,982.8420118106704
16736,20183958.82141168,579.9589192867279,1,483,1176.4412770586455
16737,20184663.35437418,704.532962501049,1,428,813.3923696517323
16738,20185441.354670953,778.0002967715263,1,452,20.321964688865172
16739,20186583.649563476,1142.2948925234377,1,450,428.95124239113636
16740,20187400.366351042,816.7167875654995,1,481,921.5692422105976
16742,20188862.608301163,327.671101834625,1,570,293.4929046106387
16743,20188892.842080627,30.233779463917017,1,570,139.96568565751014
16746,20190150.317143094,667.4260386787355,1,682,130.77368692590898
16751,20192911.391074963,296.2597279846668,1,41,74.55741026163487
16752,20194526.165143408,1614.7740684449673,1,610,2123.0812062525292
16754,20198640.23849139,3791.9242022670805,1,475,760.6630074494653
16755,20200603.906540696,1963.6680493056774,1,211,33.51740606062807
16756,20201154.18774668,550.2812059856951,1,184,418.19901114670404
16758,20202002.49703742,247.37330380827188,1,23,146.2198770854117
16761,20203918.88895589,765.998676519841,1,608,17.264224058004203
16762,20205146.826286625,1227.9373307339847,1,582,679.9553642812238
16765,20210532.881863512,597.9428453594446,1,236,1636.2207562906044
16766,20210993.710907172,460.8290436603129,1,602,205.39760263454585
16767,20214338.866279174,3345.1553720012307,1,614,317.68999055437695
16770,20216434.170042254,1046.7372670434415,1,690,2389.9604090802695
16772,20218874.060543004,1800.8999004922807,1,509,709.4382387706919
16773,20219089.024977375,214.96443437039852,1,388,1085.8945083394053
16775,20219843.35084239,400.0263583548367,1,615,4245.942457428139
16776,20220039.69571929,196.34487690031528,1,319,1530.5084623640505
16778,20221447.133202232,968.1202401071787,1,476,1160.396200301561
16779,20222817.280072276,1370.1468700431287,1,318,352.7216626063945
16781,20226002.895301733,1048.7247753627598,1,220,2821.317904211238
16782,20228211.650844887,2208.755543153733,1,229,1304.1712795151786
16784,20229568.999781754,1280.2498355694115,1,536,1305.7590333059513
16785,20231838.21911642,2269.219334665686,1,95,484.94552383266864
16788,20233468.342729077,486.21447329595685,1,428,137.7353209182559
16789,20237413.863770597,3945.52104151994,1,692,1350.8726024696036
16790,20239018.912554987,1605.048784390092,1,371,297.5946717676318
16791,20239056.305626508,37.39307152107358,1,407,91.53121372079296
16794,20241988.953458272,671.091339264065,1,689,838.1790145693408
16795,20242614.45358974,625.5001314692199,1,600,242.16252834757088
16796,20243937.368830986,1322.9152412451804,1,299,731.1844688830289
16797,20244958.31058739,1020.9417564049363,1,653,707.4366517607485
16799,20254709.257707514,1492.9256233014166,1,335,1292.9887170528348
16800,20255028.719807453,319.46209993958473,1,611,973.3511760904292
16802,20257438.61404025,335.00304939970374,1,623,2508.86794344372
16805,20258700.001526684,51.99063238874078,1,570,233.50257527228152
16806,20259954.70899475,1254.7074680663645,1,472,3987.6732978899195
16807,20267218.387090947,7263.6780961975455,1,624,322.56762717432866
16808,20267617.060430765,398.67333981767297,1,627,784.0874877929369
16809,20270884.475744672,3267.4153139069676,1,207,505.18120351596184
16810,20272104.42707266,1219.9513279870152,1,122,160.887261153481
16811,20272242.02317411,137.59610145166516,1,443,182.23139170331427
16816,20275258.580293473,23.316535636782646,1,616,982.7527329860711
16817,20275754.350808218,495.77051474526525,1,560,693.9168019458391
16819,20276615.20065532,320.32770773395896,1,624,304.52668053146965
16820,20279435.50249102,2820.3018357008696,1,257,560.0771272834335
16821,20280339.491437674,903.9889466539025,1,338,1140.0396211035224
16822,20280718.51325919,379.0218215174973,1,425,887.0114110767468
16823,20282578.399512157,1859.886252965778,1,218,2472.044715528137
16824,20283280.7999305,702.4004183448851,1,492,1539.4100718227885
16825,20284108.519172516,827.7192420139909,1,74,1984.8624453159541
16827,20284303.965965424,171.53624779731035,1,604,470.3846758843259
16830,20285964.8251684,1169.4148353934288,1,477,617.343893620566
16832,20286551.37309627,374.21419617533684,1,178,1098.685542042079
16834,20287859.21290157,879.322168380022,1,675,1378.6066137769874
16836,20290020.435843855,2047.9624485485256,1,484,2165.4730079446877
16837,20290250.683344577,230.2475007213652,1,525,124.30524510075212
16839,20290873.122914124,26.006819002330303,1,570,3661.08500177829
16840,20291494.002724994,620.8798108696938,1,688,2112.7683589541357
16841,20291652.41572542,158.4130004271865,1,569,3458.178238203278
16842,20292177.11044837,524.6947229504585,1,247,463.93422257066686
16843,20292180.032939017,2.922490645200014,1,112,855.9160998880998
16847,20294771.95047284,584.4042544215918,1,170,1418.2379924382246
16848,20295194.38583502,422.4353621825576,1,610,2261.2209161055816
16849,20295652.74789695,458.3620619289577,1,570,30.51884309170415
16850,20295724.880009547,72.13211259618402,1,193,762.1070536407871
16851,20297408.54258749,1683.6625779420137,1,209,477.7952692227833
16853,20297911.7547818,155.8592930957675,1,335,52.446534906685336
16854,20298157.679125357,245.9243435561657,1,571,3505.352120328974
16857,20300871.571433257,1266.7788792438805,1,446,325.4644170657368
16858,20302014.454568602,1142.8831353448331,1,453,512.6564586088767
16859,20302975.98149161,961.5269230082631,1,414,1026.6511101657306
16860,20304324.577884432,1348.5963928215206,1,471,730.9020651511947
16861,20304406.539337896,81.96145346388221,1,450,2289.394426276654
16862,20305106.495033186,699.9556952901185,1,607,3969.7306201216975
16865,20306345.52350026,105.51667660102248,1,212,2284.7339535038764
16866,20306514.743659645,169.22015938535333,1,82,131.9618178612509
16868,20308744.814457618,1447.4464378096163,1,217,1229.6120177357973
16869,20309283.65012468,538.8356670625508,1,636,474.0703394230724
16871,20312406.59474727,2971.843045514077,1,450,2820.8565420419886
16873,20314563.7540832,1692.8715413995087,1,492,2247.9304607405224
16874,20315047.046317194,483.292233992368,1,202,452.4586891310137
16875,20315202.85153244,155.80521524697542,1,436,818.0409131489561
16876,20317838.831038803,2635.9795063622296,1,473,371.703812122769
16877,20317982.59467755,143.76363874599338,1,679,2216.007327282569
16878,20318864.278444238,881.6837666891515,1,205,1320.1801671789844
16879,20323571.099664927,4706.821220688522,1,81,927.6324797395205
16881,20324204.022029124,386.42399759590626,1,226,1443.581351960753
16882,20325475.251533944,1271.2295048199594,1,436,376.8371992058124
16883,20329148.83711899,3673.5855850465596,1,105,707.9966011613476
16887,20333310.543779366,111.21190778911114,1,463,933.9016785828326
16888,20336102.184095807,2791.640316441655,1,160,1810.3336176163016
16889,20336622.650528245,520.4664324373007,1,492,1746.4052309815227
16890,20337712.424887214,1089.7743589691818,1,501,2634.1251730943713
16895,20351558.27961143,4836.448572687805,1,592,623.4631355510558
16897,20354776.94716131,795.5280898325145,1,568,2633.518542503716
16898,20357650.788169447,2873.8410081379116,1,217,1497.2561130636254
16900,20358079.347190853,361.86732441559434,1,321,2120.108538469524
16901,20358293.18771657,213.8405257165432,1,570,311.1942117294167
16902,20358424.72126494,131.5335483700037,1,194,3813.0566964729624
16903,20359803.04367906,1378.3224141187966,1,681,409.455115295345
16904,20360326.519444138,523.4757650792599,1,574,1780.3405704671327
16905,20360530.567144096,204.047699958086,1,692,2631.7465506288886
16906,20362868.6893085,2338.1221644058824,1,693,2089.43565356007
16908,20364936.19080003,172.70306737348437,1,592,658.3663190448575
16909,20367172.90285573,2236.7120557017624,1,567,447.1328948842799
16910,20367308.45420075,135.55134501680732,1,371,367.43094746982587
16911,20367412.733262386,104.27906163781881,1,673,762.9073499246555
16912,20367540.193265602,127.4600032158196,1,427,422.24867144510637
16913,20370470.38880567,2930.1955400668085,1,571,46.63289495959357
16914,20375209.536710266,4739.147904597223,1,150,2307.9857787706364
16916,20377312.726015266,452.0101884379983,1,471,756.7545570912578
16917,20378162.693691023,849.9676757566631,1,209,922.2190635449401
16918,20380244.65960442,2081.9659133963287,1,651,1109.468033791006
16919,20381970.706166126,1726.0465617068112,1,580,3286.3077169315216
16920,20387121.7009871,5150.994820974767,1,236,419.09613254055375
16921,20388300.68736107,1178.9863739684224,1,54,343.7668661331382
16923,20388831.13309306,128.7551912665367,1,219,2792.5511944392297
16924,20389430.05549868,598.9224056191742,1,150,16.616795920596548
16925,20390510.68673751,1080.6312388330698,1,477,1941.2548352201043
16927,20392376.954628445,923.7306623160839,1,484,3191.6077584814707
16928,20393004.918264925,627.9636364802718,1,432,1978.0142650911487
16929,20393360.430807706,355.51254278048873,1,592,152.79518290124327
16930,20393727.248644803,366.81783709675074,1,184,474.7190136174875
16931,20394112.039128914,384.7904841117561,1,592,746.644201171514
16934,20396920.68073201,537.773943644017,1,585,496.98028620535536
16935,20397339.637803916,418.957071904093,1,465,3312.8762770166395
16936,20397831.273694407,491.6358904913068,1,570,736.9049561517845
16937,20400985.62669983,3154.353005424142,1,207,747.1238702265878
16938,20402104.352440234,1118.725740402937,1,215,389.19332794647875
16939,20405976.792341005,3872.4399007707834,1,621,337.4523896694439
16941,20407490.51325591,102.12009074166417,1,450,287.74144773019646
16945,20412323.41725443,2608.727971818298,1,297,538.8756619638727
16947,20415610.952625215,864.6907712630928,1,504,1229.3200899193332
16950,20418569.340486836,158.05016242712736,1,619,40.61615361920458
